subject,description,category,priority,weight,sentiment_self_reported,customer_name,customer_email,product_name,product_version,tags
Auto-save draft specifications (Ref #412),Draft PRDs should be cached in local storage so work is not lost. Reported by client for testing session verification.,Improvement,Medium,7,Neutral,Customer 1,customer1@testcompany.com,PM Copilot Platform,v2.0,"testing,release_3"
Database connection dropouts (Ref #691),Server occasionally drops database connections during bulk uploads. Reported by client for testing session verification.,Complaint,High,12,Positive,Customer 2,customer2@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
Improve metrics contrast (Ref #522),Text numbers inside Settings cards are hard to read in light theme. Reported by client for testing session verification.,Improvement,Medium,8,Neutral,Customer 3,customer3@testcompany.com,PM Copilot Platform,v1.0,"testing,release_3"
Clean empty data warnings (Ref #114),Display friendly helper illustrations instead of blank pages when no rows exist. Reported by client for testing session verification.,Improvement,Medium,5,Positive,Customer 4,customer4@testcompany.com,PM Copilot Platform,v1.0,"testing,release_2"
AI recommendations are generic (Ref #751),Milestone goals produced by AI need more technical specifics. Reported by client for testing session verification.,Complaint,Medium,5,Positive,Customer 5,customer5@testcompany.com,PM Copilot Platform,v1.0,"testing,release_2"
Markdown viewer code overflow (Ref #307),Horizontal scrollbar is missing inside block code boxes. Reported by client for testing session verification.,Bug,Low,4,Negative,Customer 6,customer6@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
Clearer table grid borders (Ref #273),Add borders to the user story directory tables to improve scan readability. Reported by client for testing session verification.,Improvement,Low,3,Positive,Customer 7,customer7@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
Export to CSV/Excel (Ref #812),Need a button to export all reports and feature backlog lists directly to Excel. Reported by client for testing session verification.,Feature Request,Medium,5,Neutral,Customer 8,customer8@testcompany.com,PM Copilot Platform,v1.0,"testing,release_1"
Slack notification alerts (Ref #171),Send a ping to specified Slack channels when a critical bug is reported. Reported by client for testing session verification.,Feature Request,Medium,8,Positive,Customer 9,customer9@testcompany.com,PM Copilot Platform,v2.0,"testing,release_3"
Search filters are resetting (Ref #908),Filters clear out whenever I switch tabs or view a detailed modal. Reported by client for testing session verification.,Complaint,Low,3,Positive,Customer 10,customer10@testcompany.com,PM Copilot Platform,v1.1,"testing,release_2"
Billing updates are confusing (Ref #129),Pricing tiers do not clearly show API query usage limits. Reported by client for testing session verification.,Complaint,Low,2,Positive,Customer 11,customer11@testcompany.com,PM Copilot Platform,v1.0,"testing,release_1"
Database connection dropouts (Ref #693),Server occasionally drops database connections during bulk uploads. Reported by client for testing session verification.,Complaint,High,12,Positive,Customer 12,customer12@testcompany.com,PM Copilot Platform,v1.0,"testing,release_2"
Light theme is blinding (Ref #285),The default light theme is way too bright and lacks contrast control. Reported by client for testing session verification.,Complaint,Medium,4,Positive,Customer 13,customer13@testcompany.com,PM Copilot Platform,v1.1,"testing,release_3"
Inline editing of release target (Ref #508),Let PMs double click milestone names directly inside the board columns. Reported by client for testing session verification.,Improvement,Medium,6,Positive,Customer 14,customer14@testcompany.com,PM Copilot Platform,v1.1,"testing,release_1"
PDF exporter page cutoff (Ref #873),Exporting roadmap summary cuts off long tables at page borders. Reported by client for testing session verification.,Bug,Low,3,Neutral,Customer 15,customer15@testcompany.com,PM Copilot Platform,v1.0,"testing,release_1"
Google Calendar Integration (Ref #291),Users want the ability to sync their tasks directly with Google Calendar. Reported by client for testing session verification.,Feature Request,High,8,Negative,Customer 16,customer16@testcompany.com,PM Copilot Platform,v1.0,"testing,release_2"
Multi-factor Authentication (MFA) (Ref #531),Enable security settings for users to verify login via phone/authenticator app. Reported by client for testing session verification.,Feature Request,High,12,Neutral,Customer 17,customer17@testcompany.com,PM Copilot Platform,v1.0,"testing,release_2"
Clean empty data warnings (Ref #637),Display friendly helper illustrations instead of blank pages when no rows exist. Reported by client for testing session verification.,Improvement,Medium,5,Positive,Customer 18,customer18@testcompany.com,PM Copilot Platform,v1.1,"testing,release_3"
